501 15708.8
524 15657.83
495 16180.75
448 15660.52
456 15705.07
296 15727.64
272 15359.8
232 15657.16
446 15795.07
290 15663.9
467 15661.56
500 15663.7
368 15659.97
493 15170.96
522 15660.29
323 15550.64
253 15726.96
474 15665.01
472 15665.25
34 15660.14
264 15362.37
481 15660.67
311 15664.84
529 15663.07
453 15696.33
311 15663.11
26 15664.92
326 15670.84
259 15666.29
516 15661.85
142 15666.39
534 15554.24
334 15669.95
468 15781.21
451 15663.52
297 15392.13
106 15665.3
468 15679.23
151 15682.83
361 15695.39
474 15668.74
278 15684.74
375 15650.06
453 15665.68
8 15692.56
201 15669.98
139 15670.06
24 15669.21
287 15668.18
479 15665.09
426 15688.79
255 15698.82
468 15667.7
443 15668.94
16 15567.03
164 15669.05
46 15670.16
178 15668.17
86 15669.93
276 15694.44
43 15674.82
103 15673.42
101 15672.94
122 15671.1
333 15666.13
524 15435.19
422 15668.72
304 15440.58
302 15458.81
189 15599.62
115 15440.07
481 15669.67
374 15671.07
419 15906.47
440 15670.8
301 15674.43
187 15675.26
184 15855.71
309 17408.12
173 15907.86
213 15672.03
485 15672.31
111 16186.92
344 15670.72
37 15670.33
40 15675.8
465 15675.28
213 15676.26
435 15826.84
316 15646.12
239 15571.25
7 15674.99
328 15675.5
10 15673.51
155 15675.75
194 15649.52
174 15694.63
246 15825.6
489 15435.82
498 15404.76
253 15937.25
244 15912.61
419 15965.6
462 15675.31
569 15805.72
243 15737.12
42 15687.92
446 15948.49
529 15703.33
491 15441.93
495 15646.68
448 15642.31
164 15679.14
321 15650.23
461 15677.55
457 15678.76
180 15678.74
499 15647.8
259 15681.95
71 15681.63
433 15548.13
422 15650.61
35 15689.46
510 15687.34
209 16162.7
173 15690.05
548 15651.96
164 15680.08
191 15680.14
214 15680.41
192 15681.78
185 15678.99
364 15685.96
111 15694.56
222 15679.28
288 15801.97
274 15704.24
500 15666.59
361 15684.88
323 15685.84
464 15665.87
354 15682.73
166 15683.27
507 15667.41
522 15667.72
1 15686.54
271 15683.28
175 15683.38
323 15683.5
89 15683.6
1 15683.8
316 15683.88
160 15683.94
184 15683.97
355 15684.02
337 15684.13
243 15684.31
366 15684.54
140 15684.63
349 15683.12
230 15682.61
503 15682.83
336 15686.65
255 15685.99
472 15679.03
512 15683.45
213 15683.02
165 15684.95
24 15682.2
32 15707.8
273 15759.65
511 15686.16
260 15686.66
352 15740.5
256 16156.27
393 15526.67
306 15800.74
582 15697.4
416 16002.64
263 15514.71
176 15752.78
529 15665.55
237 15682.42
335 15679.96
521 15686.36
504 15687.04
494 15377.46
505 15692.14
272 15695.85
533 16176.41
141 15695.08
535 15680.39
465 15900.3
418 16163.23
398 16205.95
137 15907.97
495 15650.04
358 15557.14
178 15667.48
119 15720.94
12 15700.79
458 15694.49
150 15980.29
144 15665.97
511 15702.45
499 15302.87
460 16214.35
168 15553.66
80 15933.32
171 15697.88
306 15713.42
472 15669.62
419 15694.61
194 15703.1
404 15908.73
270 15739.4
160 15708.07
432 15567.2
459 15693.36
513 15690.38
584 15660.28
300 15689.12
247 15693.79
556 15693.87
450 15253.77
282 15722
429 15554.12
241 15810.24
529 15701.08
305 15691.34
40 15699.75
519 15599.88
242 15218.6
92 15699.45
595 15474.03
143 15678.41
4 15707.19
271 15705.18
478 15697.34
530 15692.23
197 15696.85
46 15697.21
531 15676.16
164 15697.42
426 15607.82
125 15322.27
621 15497.78
270 15706.15
47 15724.41
244 15697.93
239 15555.16
220 15720.08
550 15695.22
234 15651.57
596 15499.94
482 15690.8
143 17156.91
4 15697.47
529 15696.74
510 15698.42
149 15694.88
601 15518.31
515 15694.46
288 15700.04
263 15721.97
291 15712.74
519 15700.99
125 15702.59
604 15696.79
338 15703.23
248 15703.1
44 15713.7
384 15600.84
525 15700.49
193 15702.43
239 15701.41
335 15703.05
351 15565.71
152 15813.26
622 15698.28
511 15702.17
208 15790.64
179 15809.13
192 15661.14
508 15658.55
514 15704.12
459 15540.22
198 15769.34
599 15699.6
477 15966.81
506 15705.05
115 17127.55
166 15698.81
554 15553.5
382 15570.69
572 15627.49
300 15688.16
583 15827.75
383 15744.34
508 15696.09
619 15700.87
334 15710.52
583 15878.79
504 15843.07
435 17396.69
338 15648.96
302 15712.54
590 15702.27
404 16227.89
330 15724.07
20 15740.38
13 16076.72
318 16090
377 16127.72
122 16089.64
402 16077.35
194 16129.95
247 15710.42
272 15723.07
418 16077
303 15711.1
524 15707.25
272 15712.23
128 15724.76
246 15711.68
249 15678.17
298 15711.75
624 15703.68
526 15706.52
143 15791.25
269 15741.21
518 15702.02
5 15966.54
502 15713.68
251 15706.47
299 15687.53
186 15779.67
279 15793.41
440 15827.4
25 15744.94
529 15714.04
454 15844.81
608 15705.12
617 15707.24
356 15717.76
349 15714.97
584 15826.8
604 15708.51
396 15832.55
554 15698.58
140 17940.9
116 16222.76
308 15546.92
211 15248.34
4 16124.38
425 15571.69
285 15716.62
12 15820.32
249 15919.91
500 15716.61
294 15718.89
369 16173.87
250 15835.11
338 16206.15
254 15918.04
180 15723.38
578 15699.28
263 15728.35
274 15768.22
246 15749.19
525 15720.19
310 15764.45
516 15689.59
263 15720.38
439 15726.95
256 16181.02
359 15694.72
338 15721.48
609 15713.03
467 15986.64
330 15654.03
513 16194.89
388 15699.81
254 15726.37
521 15717.25
461 15708.73
587 15259.36
505 15720.45
618 15715.3
418 15732.57
444 15759.48
123 15710.85
492 15663.4
471 15714.33
299 15729.73
326 15735.92
273 15725.68
474 15661.59
22 15661.11
247 15737.35
16 15602.27
531 15552.6
250 15739.25
262 15730.75
231 15455.39
241 15737.4
415 15753.53
246 15738.21
243 15839.11
300 15678.51
265 15739.04
117 16171.26
509 15711.86
443 15723.94
271 15725.24
113 15994.9
414 15802.27
38 16030.75
140 16213.79
426 15693.32
422 15714.33
238 15743.92
132 15739.82
469 15729.05
596 15715.64
74 15781.97
281 15712.15
27 15735.88
501 15581.94
147 15728.7
347 15723.72
486 15744.63
153 15932.94
13 15980.35
292 15721.84
276 15546.9
177 15772.73
409 15735.61
394 15732.8
449 15696.05
206 15756.58
416 15823.91
107 15692.54
32 15757
461 15600.87
606 15716.53
459 15737
424 15794.95
552 15566.5
505 15719.23
7 15752.51
289 15737.25
508 15701.71
116 15791.47
470 15768.76
140 15327.83
592 15722.05
607 15724.26
239 15741.79
439 15781.16
22 15727.77
539 15759.07
444 15737.1
27 15767.49
505 15582.65
124 15765.05
238 15744.55
587 15706.63
263 15750.6
368 15745.32
259 15754.87
580 15714.81
163 15745.72
253 15746.3
319 15746.89
254 15747.23
12 15747.52
150 15747.63
247 15748.1
15 15748.36
252 15748.87
78 15749.07
20 15749.26
564 15720.62
39 15756.38
439 15819.95
273 16052.35
544 16047.91
308 16126.17
262 15752.15
413 15960.55
500 15804.72
198 15801.22
341 16173.93
180 15964.35
510 15709.76
262 15740.98
26 15753.27
425 15688.51
317 15753.53
118 15753.83
12 15754.01
302 15754.1
265 15754.14
123 15754.31
201 15754.66
275 15754.75
32 15754.88
386 15754.99
528 15720.5
581 15746.89
160 15756.49
556 15751.29
220 15764.18
245 15739.16
453 15731.91
37 15899.29
286 15326.62
588 15554
582 15757.37
225 15777.27
512 15695.63
81 15758.42
238 15947.28
275 15899.45
244 15759.84
628 15737.02
407 15760.29
139 15770.35
322 15580.84
255 15759.97
435 15327.94
8 15760.3
194 15760.54
243 15760.59
300 15760.74
242 15760.87
112 15761.3
271 15761.45
168 15761.55
273 15761.58
262 15761.58
80 15761.7
123 15761.97
213 15762.68
256 15762.94
43 15763.36
295 15740.92
131 15764.39
31 15776.66
35 15884.39
247 15743.7
33 15780.19
71 15810.71
154 15400
458 15730.55
556 15759.91
461 15740.05
16 15898.65
539 15765.17
239 15327.32
238 15739.68
405 15898.31
284 15758.21
188 15771.44
312 15774.65
526 15724.46
441 15787.52
328 15770.2
224 15771.37
508 15583.28
386 15767.86
438 15784.68
18 15886.26
468 15770.27
125 15781.09
157 15784.12
336 15775.58
284 15770.57
384 15635.5
417 15780.07
563 15764.6
265 15187.23
122 15838.67
237 15956.1
569 15760.23
366 15648.89
392 15774.1
154 16119.46
364 15771.78
475 15772.05
40 15773.02
579 15772.14
384 15564.19
383 15788.46
215 16180.58
33 15327.52
386 15799.26
289 15735.54
475 15796.75
135 15640.12
424 15587.4
49 15786.87
70 15783.69
384 16231.12
8 15781.85
494 15650.7
33 15781.94
56 15655.43
520 15647.15
466 15944.59
519 15580.3
253 15741.03
96 15816.79
146 15870.33
328 15327.28
452 15839.4
69 15810.24
244 15737.23
270 15897.95
6 15579.54
235 15933.11
242 15778.12
288 15622.13
264 16266.36
193 15557.05
347 15836.1
288 15775.4
12 15823.32
3 15924.44
332 15492.48
185 15544.75
434 15582.57
211 15788.41
239 15808.06
581 15774.56
118 15788.62
58 15788.93
46 15810.63
565 15778.88
381 15788.97
240 15789.01
54 15790.11
354 15790.18
235 15790.31
140 15790.43
176 15790.55
391 15933.65
9 15932.51
504 15703.75
170 15678.01
263 15829.41
176 15905.82
305 15119.27
247 15740.04
501 15577.43
516 15694.57
46 16272.35
171 15623.01
146 15734.38
341 15622.38
97 16896.56
382 16231.24
261 16227.73
34 16284.82
10 16271.45
59 15810.84
108 15828.44
469 15634.44
258 15694.26
66 15820.71
39 16862.13
255 15810.14
241 15827.99
50 15828.37
433 16947.81
179 15682.15
508 15631.53
258 15751.51
47 15812.38
107 15803.9
27 15779.41
301 16913.35
522 15704.07
210 15815.28
371 15821.44
522 15779.73
363 15797.97
354 15821.8
458 15679.61
525 15914.35
605 15740.22
547 15783.08
221 15805.11
373 15805.32
131 15806.57
35 15807.62
264 15808.18
475 15805.14
1 15863.63
565 15788.68
259 15827.46
81 15813.48
589 15345.69
307 15813.76
43 15813.71
147 15818.78
176 15796.21
525 15766.04
268 15752.73
245 15800.87
510 15620.11
439 15796.37
119 15622.63
233 15798.28
493 15623.1
461 15811.84
217 15820.45
38 15808.67
15 15812.92
243 15927.57
2 15813.49
525 15617.45
547 15809.59
561 15789.5
591 15742.94
253 15911.4
346 15830.27
86 15814.27
408 15810.48
75 15814.59
24 15814.84
76 15815.45
503 15770.43
625 15743.01
290 15327.76
272 15818.92
472 15641.81
501 15916.69
156 15820.14
275 15719.74
400 15802.35
81 15825.34
336 15912.44
68 15828.87
259 15817.49
54 15820.91
257 15819.81
91 15816.28
364 15804.83
458 15813.37
265 16867.16
483 15818.44
530 16213.22
107 15804.86
268 16063.89
152 15840.75
245 15927.93
65 15815.88
30 16134.84
213 15798.14
519 16001.65
148 15714.33
397 15811.33
570 15813.94
259 15899.78
248 15828.23
45 15673.7
490 15584.66
184 15860.91
144 16131.85
281 15731.53
467 15832.6
350 15716.21
403 16146.07
398 15913.24
510 15705.18
356 15821.51
7 15826.93
151 15823.05
240 15749.77
89 15809.73
523 15799.53
610 15759.99
56 17684.84
380 15777.52
274 15703.52
12 16131.8
249 15687.56
529 15193.5
76 15431.17
5 15846.36
522 15717.02
243 15677.69
464 15851.72
288 15717.47
42 15848.44
570 15825.05
292 15545.51
266 15678.65
320 15674.84
419 15981.27
383 16090.58
568 15846.2
19 16124.04
81 15201.69
114 16128.9
407 16011.58
475 16154.66
522 15428.01
115 15879.81
59 17671.74
150 15856.59
44 15673.86
418 15538.82
347 15673.57
143 15822.94
285 15646.13
202 15619.63
508 15687.33
82 15817.4
262 16212.4
217 15425.78
272 15306.23
145 15880.32
430 15547.54
26 15861.32
583 15990.39
411 15835.24
516 15988.81
253 15673.8
109 16003.1
500 15943.3
29 16034.37
322 15852.99
331 15618.14
36 16143.31
288 15841.37
500 16008.91
4 15854.7
247 15837.7
281 15322.35
322 16129.03
30 16248.08
412 16137.57
127 15616.22
543 15832.89
509 15715.02
352 16124.1
545 16114.2
308 15845.72
34 15904.66
23 15863.52
576 15825.87
1 15866.33
492 16230.83
140 15866.94
115 15826.27
175 16036.6
84 15912.61
36 15917.2
272 15912.07
2 15852.57
378 15632.78
397 15871.34
66 15825.05
250 15877.03
471 16299.34
157 15848.17
150 16005.27
424 15964.7
212 16182.39
381 15859.49
286 16034.02
515 15861.51
33 15433.99
27 16029.58
37 16032.9
46 15315.5
96 15844.16
111 16050.01
241 16255.38
622 15806.14
139 15875.68
459 15853.97
262 15865.79
17 15874.56
132 15607.67
129 15856.55
506 15385.81
595 15814.32
0 15890.95
479 16245.34
55 15921.03
558 15851.68
268 15184.53
135 15968.99
479 15854
114 15847.38
38 15870.05
407 15856.37
502 15848.93
340 15391.67
1 15857.92
35 15890.07
531 15840.04
58 15861.46
516 15832.11
538 15796.33
182 15870.88
267 15905.45
40 15995.78
366 15877.24
536 16045.57
355 15794.81
495 16120.03
157 15880.17
452 15860.94
453 16000.27
269 15842.2
299 15882.83
586 15895.44
253 15863.21
554 15862.06
335 15616.62
450 15880.08
465 17895.5
30 15875.49
128 15880.49
496 15393.4
200 15766.3
81 15859.6
404 15859.54
544 15880.73
512 15878.13
491 15674.57
16 16034.03
67 15875.39
502 15851.75
113 15862.2
529 15591.23
385 15883.7
245 15877.55
396 15898.34
136 15883.03
142 15883.55
355 15872.68
131 15872.92
125 15874.17
113 15874.23
92 15874.32
248 15871.41
26 15874.64
394 15839.85
478 15856.66
482 15835.82
466 15606.12
130 15764.73
294 15875.82
619 15816.83
389 15869.06
134 15886.41
127 15864.18
585 15417.68
316 15866.27
619 15829.38
389 15787.56
145 15867.97
8 15871.15
238 15895.86
578 15547.03
247 15943.62
363 15943.54
437 15495
308 15867.1
166 15878.55
549 16041.91
237 15880.11
33 15890.96
528 15866.16
44 15898
604 15856.16
604 15858.62
383 15883.08
261 15592.07
599 15876.43
542 15869.16
269 15881.3
42 15881.65
373 15882.71
8 15882.91
311 15878.29
117 15863.76
290 15872.38
461 15873.6
506 15882.19
517 15648.05
347 15369.59
208 15397.83
522 15720.98
505 15389.49
529 15869.27
613 15877.57
419 15896.25
534 15876.57
358 15902.44
610 15881.68
124 15895.77
399 15876.33
72 15876.54
256 15887.48
46 15890.12
585 16151.36
48 15825.32
132 15966.11
3 15869.82
393 15891.4
509 15590.4
473 15866.7
78 15938.4
545 15882.37
482 15647.99
246 15900.82
559 15827.37
597 15882.04
516 15889.55
571 15395.45
274 15914.02
549 15433.62
320 15930.57
386 16165.88
228 15931.3
347 15930.68
249 16312.2
269 15894.62
246 15936.9
84 15859.24
265 15901.85
13 15895.14
266 15947.26
320 15908.29
479 15864.81
16 15901.36
458 15783.39
413 15642.72
226 15917.86
242 15915.92
174 15935.3
587 15835.37
326 15875.15
304 16221.96
463 15777.38
3 15926.12
55 15908.35
421 15593.7
260 15898.59
267 15744.33
273 15586.32
24 16134.8
377 15905.24
252 15911.92
213 16166.26
403 15937.96
337 15907.29
242 15890.33
127 15890.44
40 15965.55
356 15759.84
186 16311.13
242 15905.88
21 15915.61
258 15591.03
253 15913.66
448 15897.21
267 15914.17
255 15901.95
258 15914.14
127 15902.11
250 15903.79
237 15903.91
263 15937.38
584 15888.73
238 15904.54
450 15887.74
625 15882.67
326 15913.92
283 15861.4
263 15924.16
245 15954.44
194 15895.72
413 15834.23
320 15691.57
468 16178.66
350 16143.88
471 15892.27
490 15768.43
148 15400.35
318 15718.73
154 15905
344 15918.6
244 15925.8
561 16169.04
322 15890.59
1 15896.25
337 15924.91
477 16188.83
137 15917.24
432 15691.58
244 15908.35
409 15906.48
248 15909.76
68 15909.84
307 15909.93
268 15910.04
280 15910.1
333 15910.64
6 15910.84
271 15910.88
125 15911.23
494 15849.66
139 15911.9
177 15933.75
390 15814.37
269 15955.73
265 15900.02
401 15832.62
457 15819.76
259 15912.91
428 15850.78
259 15913.53
379 15648.95
257 15913.64
425 15948.54
181 15895.12
521 15714.41
266 15906.74
449 15903.32
459 15908.13
467 16207.78
245 16174.1
330 15914.57
353 15914.66
328 15900.84
261 15914.96
46 15915.94
524 15901.79
251 15929.12
362 15916.1
247 15907.38
261 15847.88
146 15907.72
574 16227.66
586 15552.93
323 16107.83
243 15877.96
426 15832.68
625 15887.72
247 16231.47
130 16112.79
40 15899.56
424 15939.61
157 15376.64
319 15591.61
46 15851.15
81 15146.15
460 15925.95
272 15924.58
259 15925.18
499 15678.27
544 16169.37
149 16106.76
390 16136.3
450 16112.61
325 16146.6
116 16146.29
154 16146.41
321 15923.33
329 15923.39
273 15923.6
280 15923.63
38 15923.87
398 16223.03
58 15923.93
221 15771.53
30 15932.87
150 15691.27
346 16290.99
250 15933.13
198 15876.35
469 15921.69
506 15865.74
238 15943.11
326 15403.21
11 16203.59
421 15895.27
202 15913.78
349 15915.9
510 15909.28
78 15931.23
267 15895.77
259 15933.53
269 15936.15
340 15832.96
307 15848.35
475 16108.09
357 15983.89
151 15976.96
452 15918
423 16327.17
140 15840.16
501 15922.1
67 15945.97
357 15945.36
404 16313.24
238 15941.08
264 15930.03
246 15930.17
152 15930.59
356 15893.28
228 15406.6
258 15947.17
490 15895.05
10 15947.84
381 15938.33
182 15947.82
101 15931.58
8 15931.67
267 15923.88
35 15932.53
509 15584.83
282 15791.64
389 15738.3
128 16180.63
257 15947.55
265 15985.62
396 15737.78
526 15926.72
102 15942.34
28 15941.62
164 16028.49
589 15657.85
135 15934.33
250 15934.33
258 15934.58
272 15935.11
372 15937.02
482 15921.75
312 15965.18
509 15926.79
255 15941.67
262 15941.81
296 15784.34
107 15851.03
256 15937.93
258 15987.18
536 15904.94
10 15905.16
259 15938.16
37 15981.32
399 15963.78
257 15931.33
440 15932.5
4 15978.75
239 15973.31
126 16143.92
331 16421.27
403 16311.44
207 16319.97
246 15946.16
258 15940.59
242 15941.23
507 15930.5
355 15944.12
255 15944.83
396 15924.99
259 15936.49
508 15937.85
334 15937.92
513 15834.6
274 15952.06
112 15953.69
116 15943.22
255 15943.75
200 15925.02
190 15973.91
496 15879.86
360 15950.38
115 15705.08
296 15941.05
19 16265.26
61 15944.87
520 15941.7
259 16340.98
129 15945.02
375 16002.96
245 15925.79
528 15943.49
454 15930.48
14 15955.18
359 15954.4
118 15955
70 15946.53
243 15946.64
146 15946.7
385 15946.71
56 15946.85
112 15946.94
241 15947.01
463 15777.73
349 15930.96
228 15894.32
337 15895.45
515 15741.25
5 15926.4
86 15817.86
511 15890.47
154 16342.6
265 16248.59
474 16080.3
455 15925.27
495 16285.57
132 15975.14
524 15851.42
381 15966.05
292 15946.48
431 15618.51
513 15934.37
339 15856.01
269 15954.32
149 15980.62
253 16234.22
42 15945.94
261 15929.29
555 15917.93
473 15946.66
172 15651.72
3 16275.26
40 15905.83
321 15834.29
263 15959.01
372 16133.15
478 15952.07
202 16325.63
527 16347.1
198 16343.01
536 16138.84
265 15821.9
361 15768.99
263 15928.21
261 16250.64
475 16268.36
161 16127.99
117 16355.63
430 16146.22
611 15889.41
419 16313.25
458 16267.11
547 15243.27
414 15928.04
508 15949.02
402 15901.05
579 15746.01
360 16340.26
36 16003.62
457 15980.22
368 15971.81
10 16267.4
436 15249.07
13 15675.96
40 16305.96
237 15889.94
455 15677.3
42 15974.16
460 15682.82
255 15987.91
106 15979.72
389 15983.29
356 15977.97
253 15978.47
152 15967.18
248 15967.37
329 15998.31
544 15918.68
623 15892.52
33 15967.64
355 15967.92
136 15969.77
344 16285.92
294 15989.32
515 15468.33
161 16234.16
485 16209.81
475 16172.16
584 16233.6
121 15985.19
614 15905.42
217 16009.47
87 15938.43
296 15939.22
264 16005.43
141 15734.21
282 15982.74
253 15991.55
545 15938.32
276 16185.63
194 16153.81
605 15918.09
395 15966.68
127 15976.3
180 15991.66
551 15951.17
195 15976.58
3 15977.76
519 15964.17
475 16149.94
610 15962.27
275 15994.48
22 16234.95
624 15969.33
295 15677.15
213 15978.86
308 15714.1
216 16015.05
7 15982.45
423 16256.1
80 16011.05
337 15962.57
566 17228.84
443 15967.36
412 15974.77
628 15972.88
343 15840.08
599 15976.45
338 15981.65
620 15978.81
381 16134.81
115 16006.37
579 15968.84
594 15979.59
537 15982.57
15 16062.91
129 16147.69
316 15991.86
471 15975.02
68 15991.9
166 16007.93
615 15981.69
194 15978.11
622 15982.4
490 15928.67
546 15975.06
237 15925.25
430 16306.57
122 16013.71
44 15964.97
369 15979.37
106 15987.62
336 15992.32
323 15996.19
552 16238.65
341 15987.13
269 16227.13
502 15987.42
143 15738.09
612 15982.56
519 15966.93
451 15984.26
367 16008.37
15 15988.51
367 15988.8
164 15989.51
23 15989.92
187 16008.42
546 15971.2
590 15983.13
250 15989.95
346 15990.13
374 15990.77
266 15990.87
330 15990.89
4 15991.31
398 15981.12
244 15983.93
25 16013.7
593 15984.55
609 15985.36
300 16048.01
113 15980.46
113 15985.51
626 15988.63
326 16008.58
512 15960.9
544 16141.24
132 16047.16
598 15990.86
157 16184.94
364 15871.1
171 17286.4
590 15993.57
422 15734.39
428 15431.85
174 15721.5
505 15988.62
437 15602.53
564 16145.95
69 16001.31
613 15993.75
386 16017.99
55 15723.37
378 15677.19
85 16002.13
17 15839.88
349 16006.22
524 15954.49
487 15967.23
606 15995.71
113 16006.37
165 15841.16
69 16514.99
77 16012.53
189 16006.02
33 15864.67
137 16026.32
429 16966.72
442 16953.29
240 16015.58
10 15988.06
349 16017.22
142 15985.55
573 15977.33
550 15831.44
600 15997.28
28 16019.25
29 15854.94
245 16029.54
239 16035.62
143 16016.15
590 15999.03
227 16160.17
266 16148.61
468 16244.48
501 16064.87
48 16018.81
169 15813.56
270 16031.34
538 15993.06
599 16002.39
133 16054.99
270 15972.91
12 16061.45
143 16049.36
119 16073.79
336 16066.35
560 16072.51
512 16066.25
242 16013.16
391 16057.52
30 16014.1
143 16019.05
3 16042.88
187 15983.61
622 16005.8
405 16037.96
410 16006.01
457 16154.15
570 16028.8
5 16036.51
12 16047.59
418 16008.31
265 16048.27
258 16020.33
107 16006.31
513 16010.49
205 16033.41
375 16014.31
258 16048.96
60 16017.48
427 15841.67
261 16017.84
380 15981.7
1 16018.04
484 15655.39
500 16011.32
540 16009.26
208 16042.84
583 16017.03
42 16020.5
247 16022.66
536 16029.27
178 16023.13
569 16031.38
138 16021.11
349 16028.12
571 16021.03
175 16022.11
362 16024.4
557 16021.28
41 16028.15
577 16024.78
251 16024.73
475 16151.26
602 16008.94
473 16160.87
178 15983.51
122 16158.37
24 15852.9
243 16049.83
123 16158.85
150 16044.81
474 16010.81
310 16035.44
16 16034.49
47 16035.36
66 16027.1
29 16027.26
346 16027.64
33 16027.68
170 16028.01
244 16028.02
267 16028.04
18 16028.28
552 16023.06
152 16030
545 16028.7
8 16028.69
573 16024.78
558 16014.57
482 16015.99
585 15934.45
258 16008.85
333 16011.77
356 16028.94
39 16046.9
521 16016.95
496 15929.7
574 16029.51
494 15855.8
560 16032.96
289 16032.15
252 16032.01
488 16027.48
252 16036.06
448 16052.97
106 16047.08
157 16031.96
505 16053.6
0 16032.42
97 16016.98
544 16031.96
15 16038.47
171 16038.91
589 16022.58
377 16033.02
137 15853.96
26 15869.43
545 15994.31
396 16037.16
411 16048.45
36 16058.51
588 15751.62
32 16034.46
33 16044.32
616 16010.76
120 16159.9
466 16050.56
261 16049.81
215 16028.89
200 16048.82
402 16016.57
345 16054.45
33 16047.62
123 16011.83
403 16049.82
20 15840.1
33 16039.26
144 15855.52
536 16036.95
326 16010.14
116 16051.13
399 16031.7
389 16031.85
58 16038.28
564 16033.09
575 16033.22
224 16039.69
552 16037.48
65 16042.72
0 16039.8
573 16039.92
62 16043.41
43 16044.22
14 16040.39
163 15872.37
561 16039.98
143 16040.5
250 16041.39
321 16041.96
42 16042.35
13 16042.38
262 16042.63
581 16002.56
252 16042.84
2 16046.85
35 16042.96
505 16020.65
325 16066.92
400 16049.76
470 15996.43
234 16043.37
511 16026.9
550 16043.07
35 16030.64
449 16049.34
261 16048.69
485 16053.68
559 16060.74
111 16044.9
118 16045.94
571 16048.16
112 16047.04
106 16055.97
88 16010.43
569 16045.73
514 16035.02
263 15749.49
415 15722.61
78 16015.09
246 16062.5
36 16033.67
34 16036.23
408 16013.09
184 16015.59
485 16032.85
573 16040.56
474 15996.64
535 16040
318 16026.61
214 16035.48
506 16017.6
306 16035.55
124 16054.01
54 16011.84
47 16036.46
534 16032.45
284 16090.56
281 16076.84
563 16049.11
242 16057.12
281 16058.7
204 16063.96
405 16347.78
26 16054.14
509 16064.9
572 16062.29
119 16053.3
8 16053.58
119 16126.8
558 16070.04
264 16053.71
480 16035.9
375 16053.74
451 16036.59
502 16050.08
409 16056.67
118 16129.29
581 16047.67
587 15865.04
140 16136.81
314 16077.99
589 16032.39
615 16011.84
416 16075.26
323 16058.86
561 16056.88
149 16075.07
407 16011.23
606 16015.07
549 16056.42
477 16035.07
332 16055.58
568 16047.3
347 16074.69
462 16058.26
246 16054.67
318 16096.56
547 16040.87
516 16053.6
200 16013.15
333 16326.67
522 16055.03
106 16345.02
423 15652.42
9 16035.15
352 15971.79
283 16146.4
43 16064.82
272 16078.35
327 15957.61
34 16074.37
389 16848.95
270 16089.43
565 16062.15
49 16014.36
410 16053.25
520 16074.3
334 16029.78
118 15999.5
200 16051.37
429 16090.64
403 16063.32
119 16067.93
33 16068.02
342 16058.34
532 16073.06
587 16046.39
542 16063.57
259 16078
541 16067.9
368 16070.98
272 16071.52
539 16065.68
384 16068.15
6 16068.99
201 16067.82
28 16069.09
262 16069.52
113 16072.14
538 16068.62
220 16070.8
329 16071.05
378 16071.06
387 16083.96
554 16068.94
329 16071.07
562 16068.98
563 16131.84
315 16095.41
193 16140.42
120 15709.85
536 16070.99
17 16072.28
391 16787.6
261 16072.46
620 16025.39
244 16075.99
228 16132.1
115 16067.64
137 16054.82
150 16076.05
548 16050.23
146 16057.09
108 16083.68
119 16095.14
40 16094.83
355 16067.98
317 16079.79
109 16129.07
151 16110.86
134 16096.77
580 16152.89
12 16055.15
588 16053.87
350 16125.29
113 16097
97 16074.05
261 15710.03
145 16076.97
567 16083.32
109 16081.7
86 16077.22
318 16081.87
153 16073.68
408 16076.72
515 16044.2
150 16096.61
545 16084.52
215 16083.89
478 16068.48
355 16097.02
369 16112.31
365 16096.93
607 16035.4
606 16056.6
30 16080.29
192 16080.57
344 16085.04
559 16075.5
153 16081.31
282 16081.79
538 16077.38
304 16064.45
148 16082.03
7 16125.81
580 16077.93
259 16082.41
168 16051.3
378 16083.16
503 16075.3
580 16079.46
111 16098.5
230 16100.6
275 16101.31
46 16084.16
40 16084.2
248 16085.51
344 16086
281 16102.86
559 16081.77
224 16086.67
612 16057.96
294 16086.68
247 15713.17
347 16088.79
275 16257.21
260 15722.74
368 16073.12
356 15958.68
15 16134.4
123 16103.03
1 16109.32
42 16122.81
597 16074.01
113 16101.04
154 16101.58
146 16126.22
13 16135.78
184 16092.99
429 15710.44
258 16093.25
126 16093.28
145 16093.85
143 16094
35 16094.39
6 16094.73
270 16094.78
386 16094.85
135 16056.4
273 16073.7
309 16103.18
484 16075.31
266 16104.63
278 16104.24
122 16104.61
325 16096.33
302 16096.35
584 16071.82
541 16075.44
348 15960.24
268 16099.4
10 16107.61
313 16106.02
40 16105.16
35 16106.87
4 16107.23
113 16097.03
123 16097.08
121 16097.8
149 16098.15
13 16098.16
24 16098.26
47 16098.72
222 16077.47
46 16121.55
40 16098.84
286 16099.71
518 16079.2
34 16120.51
135 16110.67
0 16100.14
319 16100.15
40 16100.31
385 16100.32
362 16100.42
253 16100.47
127 16100.59
319 16084.05
578 16082.47
518 16092.76
141 16114.56
155 16113.82
334 16120.66
341 16121.92
153 16101.68
217 16101.81
232 16102.56
277 16102.58
366 16102.62
135 16102.75
44 16102.96
555 16088.36
275 16223.67
46 16103.03
329 16113.59
580 16090.8
133 16103.65
145 16095.19
384 16075.44
21 16109.37
617 16080.62
470 16096.45
284 16110.85
537 16092
9 16104.97
297 16078.95
127 16096.65
